date,time,source_ip,http_method,path,attack_type,status_code,raw_log
19/Jan/2026,20:13:00,192.168.1.10,GET,/contact,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:13:00 +0530] ""GET /contact HTTP/1.1"" 200 3076"
19/Jan/2026,20:13:02,192.168.1.10,GET,/favicon.ico,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:13:02 +0530] ""GET /favicon.ico HTTP/1.1"" 200 1544"
19/Jan/2026,20:13:04,10.0.0.5,GET,/backup,unknown,200,"10.0.0.5 - - [19/Jan/2026:20:13:04 +0530] ""GET /backup HTTP/1.1"" 200 1757"
19/Jan/2026,20:13:05,192.168.1.16,GET,/contact,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:13:05 +0530] ""GET /contact HTTP/1.1"" 200 764"
19/Jan/2026,20:13:06,192.168.1.10,GET,/favicon.ico,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:13:06 +0530] ""GET /favicon.ico HTTP/1.1"" 200 1966"
19/Jan/2026,20:13:08,192.168.1.10,GET,/docs/,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:13:08 +0530] ""GET /docs/ HTTP/1.1"" 200 3174"
19/Jan/2026,20:13:10,10.0.0.23,GET,/admin/login,unknown,404,"10.0.0.23 - - [19/Jan/2026:20:13:10 +0530] ""GET /admin/login HTTP/1.1"" 404 1264"
19/Jan/2026,20:13:11,172.16.0.9,GET,/config,unknown,401,"172.16.0.9 - - [19/Jan/2026:20:13:11 +0530] ""GET /config HTTP/1.1"" 401 1839"
19/Jan/2026,20:13:14,192.168.1.10,GET,/comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E,unknown,500,"192.168.1.10 - - [19/Jan/2026:20:13:14 +0530] ""GET /comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E HTTP/1.1"" 500 817"
19/Jan/2026,20:13:15,192.168.1.11,GET,/images/logo.png,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:13:15 +0530] ""GET /images/logo.png HTTP/1.1"" 200 1441"
19/Jan/2026,20:13:18,10.0.0.23,GET,/style.css,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:13:18 +0530] ""GET /style.css HTTP/1.1"" 200 2937"
19/Jan/2026,20:13:21,192.168.1.10,GET,/docs/,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:13:21 +0530] ""GET /docs/ HTTP/1.1"" 200 2494"
19/Jan/2026,20:13:24,172.16.0.9,GET,/images/logo.png,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:13:24 +0530] ""GET /images/logo.png HTTP/1.1"" 200 3330"
19/Jan/2026,20:13:25,192.168.1.16,GET,/favicon.ico,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:13:25 +0530] ""GET /favicon.ico HTTP/1.1"" 200 721"
19/Jan/2026,20:13:28,172.16.0.9,GET,/images/logo.png,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:13:28 +0530] ""GET /images/logo.png HTTP/1.1"" 200 3686"
19/Jan/2026,20:13:29,10.0.0.23,GET,/docs/,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:13:29 +0530] ""GET /docs/ HTTP/1.1"" 200 1546"
19/Jan/2026,20:13:31,10.0.0.23,GET,/config,unknown,403,"10.0.0.23 - - [19/Jan/2026:20:13:31 +0530] ""GET /config HTTP/1.1"" 403 432"
19/Jan/2026,20:13:33,10.0.0.5,GET,/config,unknown,200,"10.0.0.5 - - [19/Jan/2026:20:13:33 +0530] ""GET /config HTTP/1.1"" 200 1337"
19/Jan/2026,20:13:35,10.0.0.5,GET,/admin/login,unknown,401,"10.0.0.5 - - [19/Jan/2026:20:13:35 +0530] ""GET /admin/login HTTP/1.1"" 401 298"
19/Jan/2026,20:13:37,192.168.1.10,GET,/admin,unknown,500,"192.168.1.10 - - [19/Jan/2026:20:13:37 +0530] ""GET /admin HTTP/1.1"" 500 1668"
19/Jan/2026,20:13:38,10.0.0.5,GET,/favicon.ico,unknown,200,"10.0.0.5 - - [19/Jan/2026:20:13:38 +0530] ""GET /favicon.ico HTTP/1.1"" 200 1478"
19/Jan/2026,20:13:40,172.16.0.9,GET,/favicon.ico,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:13:40 +0530] ""GET /favicon.ico HTTP/1.1"" 200 2975"
19/Jan/2026,20:13:41,192.168.1.16,GET,/favicon.ico,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:13:41 +0530] ""GET /favicon.ico HTTP/1.1"" 200 2840"
19/Jan/2026,20:13:44,172.16.0.9,GET,/images/logo.png,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:13:44 +0530] ""GET /images/logo.png HTTP/1.1"" 200 591"
19/Jan/2026,20:13:46,192.168.1.10,GET,/,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:13:46 +0530] ""GET / HTTP/1.1"" 200 4634"
19/Jan/2026,20:13:48,192.168.1.11,GET,/docs/,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:13:48 +0530] ""GET /docs/ HTTP/1.1"" 200 2893"
19/Jan/2026,20:13:50,192.168.1.10,GET,/,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:13:50 +0530] ""GET / HTTP/1.1"" 200 4874"
19/Jan/2026,20:13:51,172.16.0.9,GET,/ping?host=127.0.0.1;ls,unknown,404,"172.16.0.9 - - [19/Jan/2026:20:13:51 +0530] ""GET /ping?host=127.0.0.1;ls HTTP/1.1"" 404 1872"
19/Jan/2026,20:13:53,192.168.1.10,GET,/config,unknown,404,"192.168.1.10 - - [19/Jan/2026:20:13:53 +0530] ""GET /config HTTP/1.1"" 404 1493"
19/Jan/2026,20:13:54,192.168.1.16,GET,/manager/html,unknown,404,"192.168.1.16 - - [19/Jan/2026:20:13:54 +0530] ""GET /manager/html HTTP/1.1"" 404 1152"
19/Jan/2026,20:13:57,10.0.0.5,GET,/images/logo.png,unknown,200,"10.0.0.5 - - [19/Jan/2026:20:13:57 +0530] ""GET /images/logo.png HTTP/1.1"" 200 2485"
19/Jan/2026,20:14:00,192.168.1.10,GET,/style.css,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:14:00 +0530] ""GET /style.css HTTP/1.1"" 200 736"
19/Jan/2026,20:14:03,10.0.0.23,GET,/,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:14:03 +0530] ""GET / HTTP/1.1"" 200 240"
19/Jan/2026,20:14:05,192.168.1.10,GET,/about,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:14:05 +0530] ""GET /about HTTP/1.1"" 200 668"
19/Jan/2026,20:14:09,192.168.1.16,GET,/contact,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:14:09 +0530] ""GET /contact HTTP/1.1"" 200 2546"
19/Jan/2026,20:14:12,10.0.0.23,GET,/style.css,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:14:12 +0530] ""GET /style.css HTTP/1.1"" 200 4200"
19/Jan/2026,20:14:14,192.168.1.16,GET,/,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:14:14 +0530] ""GET / HTTP/1.1"" 200 2253"
19/Jan/2026,20:14:15,192.168.1.10,GET,/contact,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:14:15 +0530] ""GET /contact HTTP/1.1"" 200 300"
19/Jan/2026,20:14:17,192.168.1.16,GET,/,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:14:17 +0530] ""GET / HTTP/1.1"" 200 4905"
19/Jan/2026,20:14:18,10.0.0.23,GET,/about,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:14:18 +0530] ""GET /about HTTP/1.1"" 200 4423"
19/Jan/2026,20:14:21,192.168.1.10,GET,/contact,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:14:21 +0530] ""GET /contact HTTP/1.1"" 200 2494"
19/Jan/2026,20:14:24,192.168.1.10,GET,/favicon.ico,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:14:24 +0530] ""GET /favicon.ico HTTP/1.1"" 200 1193"
19/Jan/2026,20:14:25,192.168.1.10,GET,/favicon.ico,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:14:25 +0530] ""GET /favicon.ico HTTP/1.1"" 200 3059"
19/Jan/2026,20:14:27,10.0.0.23,GET,/docs/,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:14:27 +0530] ""GET /docs/ HTTP/1.1"" 200 4687"
19/Jan/2026,20:14:30,192.168.1.16,GET,/docs/,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:14:30 +0530] ""GET /docs/ HTTP/1.1"" 200 2959"
19/Jan/2026,20:14:33,10.0.0.23,GET,/style.css,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:14:33 +0530] ""GET /style.css HTTP/1.1"" 200 4747"
19/Jan/2026,20:14:36,10.0.0.23,GET,/images/logo.png,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:14:36 +0530] ""GET /images/logo.png HTTP/1.1"" 200 2890"
19/Jan/2026,20:14:39,192.168.1.16,GET,/run?cmd=echo+test;id,unknown,403,"192.168.1.16 - - [19/Jan/2026:20:14:39 +0530] ""GET /run?cmd=echo+test;id HTTP/1.1"" 403 607"
19/Jan/2026,20:14:43,192.168.1.16,GET,/admin,unknown,401,"192.168.1.16 - - [19/Jan/2026:20:14:43 +0530] ""GET /admin HTTP/1.1"" 401 478"
19/Jan/2026,20:14:44,192.168.1.11,GET,/contact,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:14:44 +0530] ""GET /contact HTTP/1.1"" 200 4826"
19/Jan/2026,20:14:45,10.0.0.5,GET,/style.css,unknown,200,"10.0.0.5 - - [19/Jan/2026:20:14:45 +0530] ""GET /style.css HTTP/1.1"" 200 2327"
19/Jan/2026,20:14:47,10.0.0.23,GET,/docs/,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:14:47 +0530] ""GET /docs/ HTTP/1.1"" 200 1019"
19/Jan/2026,20:14:51,10.0.0.5,GET,/run?cmd=echo+test;id,unknown,500,"10.0.0.5 - - [19/Jan/2026:20:14:51 +0530] ""GET /run?cmd=echo+test;id HTTP/1.1"" 500 1381"
19/Jan/2026,20:14:54,172.16.0.9,GET,/admin,unknown,401,"172.16.0.9 - - [19/Jan/2026:20:14:54 +0530] ""GET /admin HTTP/1.1"" 401 316"
19/Jan/2026,20:14:57,10.0.0.23,GET,/style.css,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:14:57 +0530] ""GET /style.css HTTP/1.1"" 200 1162"
19/Jan/2026,20:14:59,10.0.0.23,GET,/ping?host=127.0.0.1;ls,unknown,500,"10.0.0.23 - - [19/Jan/2026:20:14:59 +0530] ""GET /ping?host=127.0.0.1;ls HTTP/1.1"" 500 1070"
19/Jan/2026,20:15:01,10.0.0.5,GET,/.git,unknown,200,"10.0.0.5 - - [19/Jan/2026:20:15:01 +0530] ""GET /.git HTTP/1.1"" 200 1518"
19/Jan/2026,20:15:04,192.168.1.11,GET,/style.css,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:15:04 +0530] ""GET /style.css HTTP/1.1"" 200 4587"
19/Jan/2026,20:15:05,172.16.0.9,GET,/style.css,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:15:05 +0530] ""GET /style.css HTTP/1.1"" 200 2239"
19/Jan/2026,20:15:08,10.0.0.23,GET,/images/logo.png,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:15:08 +0530] ""GET /images/logo.png HTTP/1.1"" 200 3754"
19/Jan/2026,20:15:09,192.168.1.11,GET,/about,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:15:09 +0530] ""GET /about HTTP/1.1"" 200 4103"
19/Jan/2026,20:15:10,172.16.0.9,GET,/style.css,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:15:10 +0530] ""GET /style.css HTTP/1.1"" 200 1882"
19/Jan/2026,20:15:13,192.168.1.16,GET,/search?q=<script>alert(1)</script>,unknown,403,"192.168.1.16 - - [19/Jan/2026:20:15:13 +0530] ""GET /search?q=<script>alert(1)</script> HTTP/1.1"" 403 953"
19/Jan/2026,20:15:16,192.168.1.11,GET,/images/logo.png,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:15:16 +0530] ""GET /images/logo.png HTTP/1.1"" 200 4018"
19/Jan/2026,20:15:17,192.168.1.10,GET,/docs/,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:15:17 +0530] ""GET /docs/ HTTP/1.1"" 200 3912"
19/Jan/2026,20:15:19,192.168.1.16,GET,/.git,unknown,401,"192.168.1.16 - - [19/Jan/2026:20:15:19 +0530] ""GET /.git HTTP/1.1"" 401 1050"
19/Jan/2026,20:15:21,172.16.0.9,GET,/contact,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:15:21 +0530] ""GET /contact HTTP/1.1"" 200 2583"
19/Jan/2026,20:15:24,192.168.1.16,GET,/about,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:15:24 +0530] ""GET /about HTTP/1.1"" 200 2640"
19/Jan/2026,20:15:30,192.168.1.11,GET,/config,unknown,401,"192.168.1.11 - - [19/Jan/2026:20:15:30 +0530] ""GET /config HTTP/1.1"" 401 150"
19/Jan/2026,20:15:32,172.16.0.9,GET,/about,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:15:32 +0530] ""GET /about HTTP/1.1"" 200 4079"
19/Jan/2026,20:15:35,192.168.1.10,GET,/favicon.ico,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:15:35 +0530] ""GET /favicon.ico HTTP/1.1"" 200 2284"
19/Jan/2026,20:15:39,192.168.1.16,GET,/about,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:15:39 +0530] ""GET /about HTTP/1.1"" 200 978"
19/Jan/2026,20:15:40,10.0.0.23,GET,/style.css,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:15:40 +0530] ""GET /style.css HTTP/1.1"" 200 4854"
19/Jan/2026,20:15:43,192.168.1.11,GET,/docs/,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:15:43 +0530] ""GET /docs/ HTTP/1.1"" 200 1800"
19/Jan/2026,20:15:45,10.0.0.23,GET,/manager/html,unknown,403,"10.0.0.23 - - [19/Jan/2026:20:15:45 +0530] ""GET /manager/html HTTP/1.1"" 403 548"
19/Jan/2026,20:15:46,10.0.0.23,GET,/,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:15:46 +0530] ""GET / HTTP/1.1"" 200 1958"
19/Jan/2026,20:15:47,172.16.0.9,GET,/exec?cmd=cat+/etc/passwd,unknown,500,"172.16.0.9 - - [19/Jan/2026:20:15:47 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 500 1330"
19/Jan/2026,20:15:48,10.0.0.23,GET,/docs/,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:15:48 +0530] ""GET /docs/ HTTP/1.1"" 200 3036"
19/Jan/2026,20:15:51,192.168.1.16,GET,/search?q=test%27--,unknown,500,"192.168.1.16 - - [19/Jan/2026:20:15:51 +0530] ""GET /search?q=test%27-- HTTP/1.1"" 500 804"
19/Jan/2026,20:15:52,172.16.0.9,GET,/,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:15:52 +0530] ""GET / HTTP/1.1"" 200 1368"
19/Jan/2026,20:15:55,192.168.1.11,GET,/images/logo.png,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:15:55 +0530] ""GET /images/logo.png HTTP/1.1"" 200 2469"
19/Jan/2026,20:15:56,172.16.0.9,GET,/style.css,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:15:56 +0530] ""GET /style.css HTTP/1.1"" 200 4210"
19/Jan/2026,20:15:59,192.168.1.11,GET,/backup,unknown,403,"192.168.1.11 - - [19/Jan/2026:20:15:59 +0530] ""GET /backup HTTP/1.1"" 403 283"
19/Jan/2026,20:16:05,10.0.0.23,GET,/style.css,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:16:05 +0530] ""GET /style.css HTTP/1.1"" 200 2721"
19/Jan/2026,20:16:08,10.0.0.23,GET,/docs/,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:16:08 +0530] ""GET /docs/ HTTP/1.1"" 200 3870"
19/Jan/2026,20:16:11,192.168.1.16,GET,/favicon.ico,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:16:11 +0530] ""GET /favicon.ico HTTP/1.1"" 200 4662"
19/Jan/2026,20:16:12,192.168.1.16,GET,/style.css,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:16:12 +0530] ""GET /style.css HTTP/1.1"" 200 4523"
19/Jan/2026,20:16:14,192.168.1.11,GET,/about,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:16:14 +0530] ""GET /about HTTP/1.1"" 200 2477"
19/Jan/2026,20:16:15,192.168.1.11,GET,/docs/,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:16:15 +0530] ""GET /docs/ HTTP/1.1"" 200 202"
19/Jan/2026,20:16:18,172.16.0.9,GET,/contact,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:16:18 +0530] ""GET /contact HTTP/1.1"" 200 4982"
19/Jan/2026,20:16:19,10.0.0.5,GET,/config,unknown,404,"10.0.0.5 - - [19/Jan/2026:20:16:19 +0530] ""GET /config HTTP/1.1"" 404 1891"
19/Jan/2026,20:16:21,192.168.1.10,GET,/comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E,unknown,500,"192.168.1.10 - - [19/Jan/2026:20:16:21 +0530] ""GET /comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E HTTP/1.1"" 500 1957"
19/Jan/2026,20:16:24,172.16.0.9,GET,/style.css,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:16:24 +0530] ""GET /style.css HTTP/1.1"" 200 1464"
19/Jan/2026,20:16:27,10.0.0.5,GET,/docs/,unknown,200,"10.0.0.5 - - [19/Jan/2026:20:16:27 +0530] ""GET /docs/ HTTP/1.1"" 200 1389"
19/Jan/2026,20:16:30,172.16.0.9,GET,/docs/,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:16:30 +0530] ""GET /docs/ HTTP/1.1"" 200 2090"
19/Jan/2026,20:16:33,172.16.0.9,GET,/contact,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:16:33 +0530] ""GET /contact HTTP/1.1"" 200 2867"
19/Jan/2026,20:16:34,10.0.0.5,GET,/admin,unknown,403,"10.0.0.5 - - [19/Jan/2026:20:16:34 +0530] ""GET /admin HTTP/1.1"" 403 607"
19/Jan/2026,20:16:37,10.0.0.23,GET,/docs/,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:16:37 +0530] ""GET /docs/ HTTP/1.1"" 200 4315"
19/Jan/2026,20:16:38,172.16.0.9,GET,/favicon.ico,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:16:38 +0530] ""GET /favicon.ico HTTP/1.1"" 200 3339"
19/Jan/2026,20:16:39,192.168.1.10,GET,/style.css,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:16:39 +0530] ""GET /style.css HTTP/1.1"" 200 3014"
19/Jan/2026,20:16:40,192.168.1.10,GET,/.git,unknown,500,"192.168.1.10 - - [19/Jan/2026:20:16:40 +0530] ""GET /.git HTTP/1.1"" 500 630"
19/Jan/2026,20:16:43,10.0.0.5,GET,/contact,unknown,200,"10.0.0.5 - - [19/Jan/2026:20:16:43 +0530] ""GET /contact HTTP/1.1"" 200 655"
19/Jan/2026,20:16:46,192.168.1.16,GET,/manager/html,unknown,403,"192.168.1.16 - - [19/Jan/2026:20:16:46 +0530] ""GET /manager/html HTTP/1.1"" 403 1285"
19/Jan/2026,20:16:47,172.16.0.9,GET,/wp-login.php,unknown,500,"172.16.0.9 - - [19/Jan/2026:20:16:47 +0530] ""GET /wp-login.php HTTP/1.1"" 500 769"
19/Jan/2026,20:16:50,192.168.1.10,GET,/docs/,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:16:50 +0530] ""GET /docs/ HTTP/1.1"" 200 1525"
19/Jan/2026,20:16:53,10.0.0.23,GET,/contact,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:16:53 +0530] ""GET /contact HTTP/1.1"" 200 4338"
19/Jan/2026,20:16:56,192.168.1.16,GET,/docs/,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:16:56 +0530] ""GET /docs/ HTTP/1.1"" 200 2731"
19/Jan/2026,20:16:58,192.168.1.11,GET,/run?cmd=echo+test;id,unknown,404,"192.168.1.11 - - [19/Jan/2026:20:16:58 +0530] ""GET /run?cmd=echo+test;id HTTP/1.1"" 404 409"
19/Jan/2026,20:16:59,172.16.0.9,GET,/exec?cmd=cat+/etc/passwd,unknown,403,"172.16.0.9 - - [19/Jan/2026:20:16:59 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 403 1383"
19/Jan/2026,20:17:02,10.0.0.5,GET,/comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E,unknown,403,"10.0.0.5 - - [19/Jan/2026:20:17:02 +0530] ""GET /comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E HTTP/1.1"" 403 1264"
19/Jan/2026,20:17:07,172.16.0.9,GET,/docs/,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:17:07 +0530] ""GET /docs/ HTTP/1.1"" 200 4857"
19/Jan/2026,20:17:10,172.16.0.9,GET,/.git,unknown,401,"172.16.0.9 - - [19/Jan/2026:20:17:10 +0530] ""GET /.git HTTP/1.1"" 401 541"
19/Jan/2026,20:17:12,10.0.0.23,GET,/docs/,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:17:12 +0530] ""GET /docs/ HTTP/1.1"" 200 2899"
19/Jan/2026,20:17:15,10.0.0.5,GET,/favicon.ico,unknown,200,"10.0.0.5 - - [19/Jan/2026:20:17:15 +0530] ""GET /favicon.ico HTTP/1.1"" 200 504"
19/Jan/2026,20:17:18,10.0.0.23,GET,/images/logo.png,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:17:18 +0530] ""GET /images/logo.png HTTP/1.1"" 200 566"
19/Jan/2026,20:17:20,192.168.1.16,GET,/run?cmd=echo+test;id,unknown,403,"192.168.1.16 - - [19/Jan/2026:20:17:20 +0530] ""GET /run?cmd=echo+test;id HTTP/1.1"" 403 1935"
19/Jan/2026,20:17:22,10.0.0.5,GET,/docs/,unknown,200,"10.0.0.5 - - [19/Jan/2026:20:17:22 +0530] ""GET /docs/ HTTP/1.1"" 200 1426"
19/Jan/2026,20:17:23,192.168.1.11,GET,/style.css,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:17:23 +0530] ""GET /style.css HTTP/1.1"" 200 3918"
19/Jan/2026,20:17:26,172.16.0.9,GET,/config,unknown,403,"172.16.0.9 - - [19/Jan/2026:20:17:26 +0530] ""GET /config HTTP/1.1"" 403 1476"
19/Jan/2026,20:17:27,10.0.0.5,GET,/contact,unknown,200,"10.0.0.5 - - [19/Jan/2026:20:17:27 +0530] ""GET /contact HTTP/1.1"" 200 1144"
19/Jan/2026,20:17:30,10.0.0.5,GET,/images/logo.png,unknown,200,"10.0.0.5 - - [19/Jan/2026:20:17:30 +0530] ""GET /images/logo.png HTTP/1.1"" 200 2450"
19/Jan/2026,20:17:32,172.16.0.9,GET,/admin,unknown,403,"172.16.0.9 - - [19/Jan/2026:20:17:32 +0530] ""GET /admin HTTP/1.1"" 403 832"
19/Jan/2026,20:17:35,10.0.0.23,GET,/admin,unknown,403,"10.0.0.23 - - [19/Jan/2026:20:17:35 +0530] ""GET /admin HTTP/1.1"" 403 900"
19/Jan/2026,20:17:37,192.168.1.11,GET,/docs/,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:17:37 +0530] ""GET /docs/ HTTP/1.1"" 200 3478"
19/Jan/2026,20:17:40,192.168.1.10,GET,/favicon.ico,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:17:40 +0530] ""GET /favicon.ico HTTP/1.1"" 200 4847"
19/Jan/2026,20:17:43,172.16.0.9,GET,/about,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:17:43 +0530] ""GET /about HTTP/1.1"" 200 4949"
19/Jan/2026,20:17:44,10.0.0.23,GET,/,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:17:44 +0530] ""GET / HTTP/1.1"" 200 2950"
19/Jan/2026,20:17:47,192.168.1.10,GET,/search?q=<script>alert(1)</script>,unknown,500,"192.168.1.10 - - [19/Jan/2026:20:17:47 +0530] ""GET /search?q=<script>alert(1)</script> HTTP/1.1"" 500 1303"
19/Jan/2026,20:17:50,192.168.1.16,GET,/manager/html,unknown,404,"192.168.1.16 - - [19/Jan/2026:20:17:50 +0530] ""GET /manager/html HTTP/1.1"" 404 761"
19/Jan/2026,20:17:53,172.16.0.9,GET,/about,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:17:53 +0530] ""GET /about HTTP/1.1"" 200 603"
19/Jan/2026,20:17:54,10.0.0.5,GET,/style.css,unknown,200,"10.0.0.5 - - [19/Jan/2026:20:17:54 +0530] ""GET /style.css HTTP/1.1"" 200 1730"
19/Jan/2026,20:17:57,192.168.1.10,GET,/style.css,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:17:57 +0530] ""GET /style.css HTTP/1.1"" 200 1241"
19/Jan/2026,20:18:00,10.0.0.5,GET,/favicon.ico,unknown,200,"10.0.0.5 - - [19/Jan/2026:20:18:00 +0530] ""GET /favicon.ico HTTP/1.1"" 200 276"
19/Jan/2026,20:18:02,192.168.1.10,GET,/config,unknown,500,"192.168.1.10 - - [19/Jan/2026:20:18:02 +0530] ""GET /config HTTP/1.1"" 500 917"
19/Jan/2026,20:18:03,10.0.0.5,GET,/images/logo.png,unknown,200,"10.0.0.5 - - [19/Jan/2026:20:18:03 +0530] ""GET /images/logo.png HTTP/1.1"" 200 1388"
19/Jan/2026,20:18:05,172.16.0.9,GET,/style.css,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:18:05 +0530] ""GET /style.css HTTP/1.1"" 200 648"
19/Jan/2026,20:18:06,10.0.0.23,GET,/contact,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:18:06 +0530] ""GET /contact HTTP/1.1"" 200 4040"
19/Jan/2026,20:18:08,172.16.0.9,GET,/style.css,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:18:08 +0530] ""GET /style.css HTTP/1.1"" 200 4457"
19/Jan/2026,20:18:09,10.0.0.23,GET,/favicon.ico,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:18:09 +0530] ""GET /favicon.ico HTTP/1.1"" 200 3602"
19/Jan/2026,20:18:11,10.0.0.5,GET,/favicon.ico,unknown,200,"10.0.0.5 - - [19/Jan/2026:20:18:11 +0530] ""GET /favicon.ico HTTP/1.1"" 200 4405"
19/Jan/2026,20:18:14,192.168.1.10,GET,/docs/,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:18:14 +0530] ""GET /docs/ HTTP/1.1"" 200 2811"
19/Jan/2026,20:18:15,10.0.0.5,GET,/about,unknown,200,"10.0.0.5 - - [19/Jan/2026:20:18:15 +0530] ""GET /about HTTP/1.1"" 200 3030"
19/Jan/2026,20:18:18,10.0.0.5,GET,/about,unknown,200,"10.0.0.5 - - [19/Jan/2026:20:18:18 +0530] ""GET /about HTTP/1.1"" 200 2240"
19/Jan/2026,20:18:21,172.16.0.9,GET,/style.css,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:18:21 +0530] ""GET /style.css HTTP/1.1"" 200 3903"
19/Jan/2026,20:18:23,192.168.1.10,GET,/contact,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:18:23 +0530] ""GET /contact HTTP/1.1"" 200 4995"
